Source Name	Characteristics[organism]	Characteristics[disease]	Characteristics[organism part]	Characteristics[cptac accession number]	Characteristics[data file]	Characteristics[associated file uri]	Characteristics[fraction identifier]	Characteristics[instrument]	Characteristics[cleavage agent details]	Characteristics[sex]	Material Type	Extract Name	Assay Name	Technology Type
Sample 11	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180320_fusion_zhw_TMT10_liver01_pho_F11.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver01_Phosphoproteome/liver01_Phosphoproteome_raw/20180320_fusion_zhw_TMT10_liver01_pho_F11.raw	11	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	11		Sample 11	Sample 11	sequencing assay
Sample 12	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180320_fusion_zhw_TMT10_liver01_pho_F12.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver01_Phosphoproteome/liver01_Phosphoproteome_raw/20180320_fusion_zhw_TMT10_liver01_pho_F12.raw	12	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	12		Sample 12	Sample 12	sequencing assay
Sample 13	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180320_fusion_zhw_TMT10_liver01_pho_F13.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver01_Phosphoproteome/liver01_Phosphoproteome_raw/20180320_fusion_zhw_TMT10_liver01_pho_F13.raw	13	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	13		Sample 13	Sample 13	sequencing assay
Sample 14	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180320_fusion_zhw_TMT10_liver01_pho_F14.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver01_Phosphoproteome/liver01_Phosphoproteome_raw/20180320_fusion_zhw_TMT10_liver01_pho_F14.raw	14	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	14		Sample 14	Sample 14	sequencing assay
Sample 15	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180320_fusion_zhw_TMT10_liver01_pho_F15.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver01_Phosphoproteome/liver01_Phosphoproteome_raw/20180320_fusion_zhw_TMT10_liver01_pho_F15.raw	15	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	15		Sample 15	Sample 15	sequencing assay
Sample 16	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180320_fusion_zhw_TMT10_liver01_pho_F16.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver01_Phosphoproteome/liver01_Phosphoproteome_raw/20180320_fusion_zhw_TMT10_liver01_pho_F16.raw	16	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	16		Sample 16	Sample 16	sequencing assay
Sample 17	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180320_fusion_zhw_TMT10_liver01_pho_F17.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver01_Phosphoproteome/liver01_Phosphoproteome_raw/20180320_fusion_zhw_TMT10_liver01_pho_F17.raw	17	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	17		Sample 17	Sample 17	sequencing assay
Sample 18	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180320_fusion_zhw_TMT10_liver01_pho_F18.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver01_Phosphoproteome/liver01_Phosphoproteome_raw/20180320_fusion_zhw_TMT10_liver01_pho_F18.raw	18	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	18		Sample 18	Sample 18	sequencing assay
Sample 19	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180320_fusion_zhw_TMT10_liver01_pho_F19.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver01_Phosphoproteome/liver01_Phosphoproteome_raw/20180320_fusion_zhw_TMT10_liver01_pho_F19.raw	19	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	19		Sample 19	Sample 19	sequencing assay
Sample 20	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180320_fusion_zhw_TMT10_liver01_pho_F20.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver01_Phosphoproteome/liver01_Phosphoproteome_raw/20180320_fusion_zhw_TMT10_liver01_pho_F20.raw	20	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	20		Sample 20	Sample 20	sequencing assay
Sample 21	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180320_fusion_zhw_TMT10_liver01_pho_F21.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver01_Phosphoproteome/liver01_Phosphoproteome_raw/20180320_fusion_zhw_TMT10_liver01_pho_F21.raw	21	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	21		Sample 21	Sample 21	sequencing assay
Sample 22	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180320_fusion_zhw_TMT10_liver01_pho_F22.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver01_Phosphoproteome/liver01_Phosphoproteome_raw/20180320_fusion_zhw_TMT10_liver01_pho_F22.raw	22	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	22		Sample 22	Sample 22	sequencing assay
Sample 23	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180320_fusion_zhw_TMT10_liver01_pho_F23.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver01_Phosphoproteome/liver01_Phosphoproteome_raw/20180320_fusion_zhw_TMT10_liver01_pho_F23.raw	23	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	23		Sample 23	Sample 23	sequencing assay
Sample 24	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180320_fusion_zhw_TMT10_liver01_pho_F24.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver01_Phosphoproteome/liver01_Phosphoproteome_raw/20180320_fusion_zhw_TMT10_liver01_pho_F24.raw	24	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	24		Sample 24	Sample 24	sequencing assay
Sample 25	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180320_fusion_zhw_TMT10_liver01_pho_F25.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver01_Phosphoproteome/liver01_Phosphoproteome_raw/20180320_fusion_zhw_TMT10_liver01_pho_F25.raw	25	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	25		Sample 25	Sample 25	sequencing assay
Sample 26	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180320_fusion_zhw_TMT10_liver01_pho_F26.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver01_Phosphoproteome/liver01_Phosphoproteome_raw/20180320_fusion_zhw_TMT10_liver01_pho_F26.raw	26	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	26		Sample 26	Sample 26	sequencing assay
Sample 27	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180320_fusion_zhw_TMT10_liver01_pho_F27.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver01_Phosphoproteome/liver01_Phosphoproteome_raw/20180320_fusion_zhw_TMT10_liver01_pho_F27.raw	27	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	27		Sample 27	Sample 27	sequencing assay
Sample 28	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180320_fusion_zhw_TMT10_liver01_pho_F28.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver01_Phosphoproteome/liver01_Phosphoproteome_raw/20180320_fusion_zhw_TMT10_liver01_pho_F28.raw	28	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	28		Sample 28	Sample 28	sequencing assay
Sample 29	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180320_fusion_zhw_TMT10_liver01_pho_F29.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver01_Phosphoproteome/liver01_Phosphoproteome_raw/20180320_fusion_zhw_TMT10_liver01_pho_F29.raw	29	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	29		Sample 29	Sample 29	sequencing assay
Sample 30	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180320_fusion_zhw_TMT10_liver01_pho_F30.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver01_Phosphoproteome/liver01_Phosphoproteome_raw/20180320_fusion_zhw_TMT10_liver01_pho_F30.raw	30	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	30		Sample 30	Sample 30	sequencing assay
Sample 31	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180320_fusion_zhw_TMT10_liver01_pho_F31.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver01_Phosphoproteome/liver01_Phosphoproteome_raw/20180320_fusion_zhw_TMT10_liver01_pho_F31.raw	31	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	31		Sample 31	Sample 31	sequencing assay
Sample 32	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180320_fusion_zhw_TMT10_liver01_pho_F32.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver01_Phosphoproteome/liver01_Phosphoproteome_raw/20180320_fusion_zhw_TMT10_liver01_pho_F32.raw	32	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	32		Sample 32	Sample 32	sequencing assay
Sample 33	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180320_fusion_zhw_TMT10_liver01_pho_F33.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver01_Phosphoproteome/liver01_Phosphoproteome_raw/20180320_fusion_zhw_TMT10_liver01_pho_F33.raw	33	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	33		Sample 33	Sample 33	sequencing assay
Sample 34	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180320_fusion_zhw_TMT10_liver01_pho_F34.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver01_Phosphoproteome/liver01_Phosphoproteome_raw/20180320_fusion_zhw_TMT10_liver01_pho_F34.raw	34	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	34		Sample 34	Sample 34	sequencing assay
Sample 35	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180320_fusion_zhw_TMT10_liver01_pho_F35.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver01_Phosphoproteome/liver01_Phosphoproteome_raw/20180320_fusion_zhw_TMT10_liver01_pho_F35.raw	35	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	35		Sample 35	Sample 35	sequencing assay
Sample 36	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180320_fusion_zhw_TMT10_liver01_pho_F36.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver01_Phosphoproteome/liver01_Phosphoproteome_raw/20180320_fusion_zhw_TMT10_liver01_pho_F36.raw	36	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	36		Sample 36	Sample 36	sequencing assay
Sample 37	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20171001_HF_ZHW_total_liver01_F01.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver01_Proteome/liver01_Proteome_raw/20171001_HF_ZHW_total_liver01_F01.raw	1	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	37		Sample 37	Sample 37	sequencing assay
Sample 38	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20171001_HF_ZHW_total_liver01_F02.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver01_Proteome/liver01_Proteome_raw/20171001_HF_ZHW_total_liver01_F02.raw	2	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	38		Sample 38	Sample 38	sequencing assay
Sample 39	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20171001_HF_ZHW_total_liver01_F03.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver01_Proteome/liver01_Proteome_raw/20171001_HF_ZHW_total_liver01_F03.raw	3	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	39		Sample 39	Sample 39	sequencing assay
Sample 40	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20171001_HF_ZHW_total_liver01_F04.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver01_Proteome/liver01_Proteome_raw/20171001_HF_ZHW_total_liver01_F04.raw	4	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	40		Sample 40	Sample 40	sequencing assay
Sample 41	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20171001_HF_ZHW_total_liver01_F05.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver01_Proteome/liver01_Proteome_raw/20171001_HF_ZHW_total_liver01_F05.raw	5	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	41		Sample 41	Sample 41	sequencing assay
Sample 42	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20171001_HF_ZHW_total_liver01_F06.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver01_Proteome/liver01_Proteome_raw/20171001_HF_ZHW_total_liver01_F06.raw	6	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	42		Sample 42	Sample 42	sequencing assay
Sample 43	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20171001_HF_ZHW_total_liver01_F07.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver01_Proteome/liver01_Proteome_raw/20171001_HF_ZHW_total_liver01_F07.raw	7	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	43		Sample 43	Sample 43	sequencing assay
Sample 44	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20171001_HF_ZHW_total_liver01_F08.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver01_Proteome/liver01_Proteome_raw/20171001_HF_ZHW_total_liver01_F08.raw	8	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	44		Sample 44	Sample 44	sequencing assay
Sample 45	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20171001_HF_ZHW_total_liver01_F09.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver01_Proteome/liver01_Proteome_raw/20171001_HF_ZHW_total_liver01_F09.raw	9	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	45		Sample 45	Sample 45	sequencing assay
Sample 46	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20171001_HF_ZHW_total_liver01_F10.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver01_Proteome/liver01_Proteome_raw/20171001_HF_ZHW_total_liver01_F10.raw	10	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	46		Sample 46	Sample 46	sequencing assay
Sample 47	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20171001_HF_ZHW_total_liver01_F11.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver01_Proteome/liver01_Proteome_raw/20171001_HF_ZHW_total_liver01_F11.raw	11	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	47		Sample 47	Sample 47	sequencing assay
Sample 48	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20171001_HF_ZHW_total_liver01_F12.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver01_Proteome/liver01_Proteome_raw/20171001_HF_ZHW_total_liver01_F12.raw	12	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	48		Sample 48	Sample 48	sequencing assay
Sample 49	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20171001_HF_ZHW_total_liver01_F13.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver01_Proteome/liver01_Proteome_raw/20171001_HF_ZHW_total_liver01_F13.raw	13	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	49		Sample 49	Sample 49	sequencing assay
Sample 50	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20171001_HF_ZHW_total_liver01_F14.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver01_Proteome/liver01_Proteome_raw/20171001_HF_ZHW_total_liver01_F14.raw	14	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	50		Sample 50	Sample 50	sequencing assay
Sample 51	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20171001_HF_ZHW_total_liver01_F15.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver01_Proteome/liver01_Proteome_raw/20171001_HF_ZHW_total_liver01_F15.raw	15	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	51		Sample 51	Sample 51	sequencing assay
Sample 52	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20171001_HF_ZHW_total_liver01_F16.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver01_Proteome/liver01_Proteome_raw/20171001_HF_ZHW_total_liver01_F16.raw	16	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	52		Sample 52	Sample 52	sequencing assay
Sample 53	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20171001_HF_ZHW_total_liver01_F17.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver01_Proteome/liver01_Proteome_raw/20171001_HF_ZHW_total_liver01_F17.raw	17	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	53		Sample 53	Sample 53	sequencing assay
Sample 54	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20171001_HF_ZHW_total_liver01_F18.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver01_Proteome/liver01_Proteome_raw/20171001_HF_ZHW_total_liver01_F18.raw	18	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	54		Sample 54	Sample 54	sequencing assay
Sample 55	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20171001_HF_ZHW_total_liver01_F19.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver01_Proteome/liver01_Proteome_raw/20171001_HF_ZHW_total_liver01_F19.raw	19	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	55		Sample 55	Sample 55	sequencing assay
Sample 56	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20171001_HF_ZHW_total_liver01_F20.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver01_Proteome/liver01_Proteome_raw/20171001_HF_ZHW_total_liver01_F20.raw	20	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	56		Sample 56	Sample 56	sequencing assay
Sample 57	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20171001_HF_ZHW_total_liver01_F21.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver01_Proteome/liver01_Proteome_raw/20171001_HF_ZHW_total_liver01_F21.raw	21	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	57		Sample 57	Sample 57	sequencing assay
Sample 58	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20171001_HF_ZHW_total_liver01_F22.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver01_Proteome/liver01_Proteome_raw/20171001_HF_ZHW_total_liver01_F22.raw	22	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	58		Sample 58	Sample 58	sequencing assay
