Sample Name	Characteristics[organism]	Characteristics[organism part]	Characteristics[disease]	Characteristics[ID in proteome experiment ]	Characteristics[TMT11-channel]	Characteristics[filename regex]	Comment[cptac accession number]	Characteristics[instrument]	Comment[modification parameters]	Comment[cleavage agent details]	Characteristics[label reagent]	Comment[Ratios]	Material Type	Description	Comment[Label]	Comment[fragment mass tolerance]	Comment[precursor mass tolerance]
Sample 36	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	T195	128N	_HF_ZHW_total_liver04_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	RK239879+SG253828	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002650;NM=TMT reagent		
Sample 37	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	P196	128C	_HF_ZHW_total_liver04_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	RK239879+SG253828	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002651;NM=TMT reagent		
Sample 38	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	T213	129N	_HF_ZHW_total_liver04_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	RK239879+SG253828	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002652;NM=TMT reagent		
Sample 39	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	P214	129C	_HF_ZHW_total_liver04_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	RK239879+SG253828	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002653;NM=TMT reagent		
Sample 40	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	T217	130N	_HF_ZHW_total_liver04_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	RK239879+SG253828	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002654;NM=TMT reagent		
Sample 41	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	P218	130C	_HF_ZHW_total_liver04_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	RK239879+SG253828	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002655;NM=TMT reagent		
Sample 42	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	T221	131	_HF_ZHW_total_liver04_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	RK239879+SG253828	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002656;NM=TMT reagent		
Sample 43	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	P222	131C	_HF_ZHW_total_liver04_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	RK239879+SG253828	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002657;NM=TMT reagent		
Sample 44	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	MIX	126	_HF_ZHW_total_liver04_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	RK239879+SG253828	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002658;NM=TMT reagent		
Sample 45	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	T231	127N	_HF_ZHW_total_liver05_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	RK239879+SG253828	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002659;NM=TMT reagent		
Sample 46	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	P232	127C	_HF_ZHW_total_liver05_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	RK239879+SG253828	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002660;NM=TMT reagent		
Sample 47	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	T257	128N	_HF_ZHW_total_liver05_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	RK239879+SG253828	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002661;NM=TMT reagent		
Sample 48	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	P258	128C	_HF_ZHW_total_liver05_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	RK239879+SG253828	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002662;NM=TMT reagent		
Sample 49	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	T261	129N	_HF_ZHW_total_liver05_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	RK239879+SG253828	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002663;NM=TMT reagent		
Sample 50	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	P262	129C	_HF_ZHW_total_liver05_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	RK239879+SG253828	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002664;NM=TMT reagent		
Sample 51	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	T267	130N	_HF_ZHW_total_liver05_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	RK239879+SG253828	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002665;NM=TMT reagent		
Sample 52	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	P268	130C	_HF_ZHW_total_liver05_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	RK239879+SG253828	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002666;NM=TMT reagent		
Sample 53	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	T271	131	_HF_ZHW_total_liver05_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	RK239879+SG253828	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002667;NM=TMT reagent		
Sample 54	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	P272	131C	_HF_ZHW_total_liver05_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	RK239879+SG253828	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002668;NM=TMT reagent		
Sample 55	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	MIX	126	_HF_ZHW_total_liver05_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	RK239879+SG253828	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002669;NM=TMT reagent		
Sample 56	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	T277	127N	_HF_ZHW_total_liver06_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	RK239879+SG253828	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002670;NM=TMT reagent		
Sample 57	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	P278	127C	_HF_ZHW_total_liver06_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	RK239879+SG253828	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002671;NM=TMT reagent		
Sample 58	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	T297	128N	_HF_ZHW_total_liver06_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	RK239879+SG253828	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002672;NM=TMT reagent		
Sample 59	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	P298	128C	_HF_ZHW_total_liver06_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	RK239879+SG253828	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002673;NM=TMT reagent		
Sample 60	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	T311	129N	_HF_ZHW_total_liver06_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	RK239879+SG253828	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002674;NM=TMT reagent		
Sample 61	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	P312	129C	_HF_ZHW_total_liver06_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	RK239879+SG253828	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002675;NM=TMT reagent		
Sample 62	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	T313	130N	_HF_ZHW_total_liver06_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	RK239879+SG253828	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002676;NM=TMT reagent		
Sample 63	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	P314	130C	_HF_ZHW_total_liver06_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	RK239879+SG253828	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002677;NM=TMT reagent		
Sample 64	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	T331	131	_HF_ZHW_total_liver06_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	RK239879+SG253828	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002678;NM=TMT reagent		
Sample 65	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	P332	131C	_HF_ZHW_total_liver06_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	RK239879+SG253828	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002679;NM=TMT reagent		
Sample 66	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	MIX	126	_HF_ZHW_total_liver06_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	RK239879+SG253828	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002680;NM=TMT reagent		
Sample 67	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	T341	127N	_HF_ZHW_total_liver07_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	RK239879+SG253828	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002681;NM=TMT reagent		
